HorseID,Horse,Venue,Track,Distance,Wins,Starts,Places,Profit,AvgOdds,WinRate,PlaceRate,ROI
K176,暴風之子(K176),沙田,Turf,1200,0,5,0,-5.0,69.8,0.0,0.0,-100.0
K186,蓮冠皇(K186),跑馬地,Turf,1650,0,5,2,-5.0,10.14,0.0,40.0,-100.0
K200,十力(K200),沙田,AWT,1650,0,5,0,-5.0,66.2,0.0,0.0,-100.0
K217,勇者無敵(K217),沙田,AWT,1200,0,5,2,-5.0,16.12,0.0,40.0,-100.0
K261,百威多贏(K261),沙田,Turf,1400,0,5,1,-5.0,21.94,0.0,20.0,-100.0
K264,廚神(K264),沙田,Turf,1200,0,5,0,-5.0,142.6,0.0,0.0,-100.0
K268,好多利高(K268),跑馬地,Turf,1200,0,5,0,-5.0,26.4,0.0,0.0,-100.0
K271,有盈勇士(K271),沙田,Turf,1200,0,5,0,-5.0,48.6,0.0,0.0,-100.0
K272,金多囍(K272),沙田,AWT,1200,0,5,3,-5.0,10.2,0.0,60.0,-100.0
K277,天天更好(K277),沙田,Turf,1400,0,5,1,-5.0,5.04,0.0,20.0,-100.0
K280,天蓬貓(K280),沙田,Turf,1400,0,5,0,-5.0,8.82,0.0,0.0,-100.0
K280,天蓬貓(K280),沙田,Turf,1600,0,5,3,-5.0,6.54,0.0,60.0,-100.0
K282,陸小鳳(K282),沙田,Turf,1200,0,5,0,-5.0,16.3,0.0,0.0,-100.0
K287,順成之星(K287),沙田,Turf,1200,0,5,1,-5.0,49.0,0.0,20.0,-100.0
K289,本能(K289),沙田,Turf,1200,0,5,0,-5.0,131.6,0.0,0.0,-100.0
K289,本能(K289),跑馬地,Turf,1200,0,5,0,-5.0,84.34,0.0,0.0,-100.0
K302,天天友福(K302),沙田,Turf,1200,0,5,0,-5.0,26.0,0.0,0.0,-100.0
K305,林寶精神(K305),沙田,AWT,1650,0,5,1,-5.0,7.1,0.0,20.0,-100.0
K310,領航君子(K310),沙田,Turf,1000,0,5,1,-5.0,33.62,0.0,20.0,-100.0
K311,好好飛(K311),沙田,Turf,1200,0,5,0,-5.0,86.2,0.0,0.0,-100.0
K325,星辰千帥(K325),沙田,Turf,1200,0,5,1,-5.0,12.8,0.0,20.0,-100.0
K332,隋我同來(K332),沙田,Turf,1400,0,5,2,-5.0,16.0,0.0,40.0,-100.0
K355,哥倫布(K355),沙田,Turf,1400,0,5,2,-5.0,13.02,0.0,40.0,-100.0
K358,士登(K358),沙田,Turf,1400,0,5,0,-5.0,85.2,0.0,0.0,-100.0
K361,交學費(K361),跑馬地,Turf,1000,0,5,0,-5.0,55.8,0.0,0.0,-100.0
K365,千杯不醉(K365),沙田,Turf,1400,0,5,2,-5.0,22.36,0.0,40.0,-100.0
K367,正極(K367),沙田,Turf,1200,0,5,0,-5.0,26.8,0.0,0.0,-100.0
K391,小魔怪(K391),沙田,Turf,1200,0,5,1,-5.0,20.94,0.0,20.0,-100.0
K410,福聚(K410),沙田,Turf,1200,0,5,2,-5.0,10.14,0.0,40.0,-100.0
K439,榮耀掌星(K439),沙田,Turf,1600,0,5,1,-5.0,8.46,0.0,20.0,-100.0
K444,凝妙星(K444),跑馬地,Turf,1650,0,5,1,-5.0,6.4,0.0,20.0,-100.0
K479,巴閉王(K479),跑馬地,Turf,1200,0,5,3,-5.0,4.96,0.0,60.0,-100.0
K491,美麗星晨(K491),沙田,Turf,1600,0,5,4,-5.0,4.52,0.0,80.0,-100.0
K500,連連好運(K500),沙田,Turf,1400,0,5,0,-5.0,107.6,0.0,0.0,-100.0
K521,智勝勳章(K521),沙田,Turf,1000,0,5,0,-5.0,132.6,0.0,0.0,-100.0
L062,閃電武士(L062),沙田,Turf,1200,0,5,0,-5.0,33.8,0.0,0.0,-100.0
L067,燊輝之星(L067),沙田,Turf,1000,0,5,1,-5.0,26.4,0.0,20.0,-100.0
L068,銳目(L068),沙田,Turf,1200,0,5,3,-5.0,5.74,0.0,60.0,-100.0
L118,共創歡欣(L118),沙田,Turf,1400,0,5,1,-5.0,58.2,0.0,20.0,-100.0
L123,星幻(L123),沙田,Turf,1600,0,5,0,-5.0,66.2,0.0,0.0,-100.0
L133,馬馳登(L133),沙田,Turf,1200,0,5,1,-5.0,16.52,0.0,20.0,-100.0
L166,天然數字(L166),沙田,Turf,1600,0,5,1,-5.0,72.0,0.0,20.0,-100.0
H186,堅又威(H186),沙田,Turf,1400,3,4,4,12.1,5.8,75.0,100.0,302.5
H380,勁速威龍(H380),跑馬地,Turf,1800,3,4,3,30.0,10.92,75.0,75.0,750.0
K076,膨才(K076),沙田,Turf,1200,3,4,3,5.5,6.88,75.0,75.0,137.5
K173,翠紅(K173),跑馬地,Turf,1200,3,4,3,10.399999999999999,4.97,75.0,75.0,260.0
K226,龍文鞭影(K226),跑馬地,Turf,1650,3,4,3,14.2,5.78,75.0,75.0,355.0
K533,興馳千里(K533),沙田,Turf,1000,3,4,3,8.7,3.72,75.0,75.0,217.5
K583,喜慶寶(K583),沙田,Turf,1200,3,4,3,3.5,2.4,75.0,75.0,87.5
K585,極上紗瓏(K585),沙田,Turf,1400,3,4,3,0.9000000000000001,1.92,75.0,75.0,22.5
G448,知足常樂(G448),沙田,AWT,1650,2,4,2,12.0,6.75,50.0,50.0,300.0
G462,堅有利(G462),沙田,AWT,1800,2,4,2,4.0,4.18,50.0,50.0,100.0
H092,八駿巨昇(H092),跑馬地,Turf,1000,2,4,3,5.0,5.38,50.0,75.0,125.0
H213,富喜來(H213),沙田,Turf,2000,2,4,2,3.8,12.5,50.0,50.0,95.0
H215,喜蓮勇感(H215),跑馬地,Turf,1800,2,4,3,5.699999999999999,7.25,50.0,75.0,142.5
H383,春風萬里(H383),跑馬地,Turf,1800,2,4,2,7.800000000000001,5.65,50.0,50.0,195.0
J146,精明選擇(J146),沙田,AWT,1800,2,4,3,3.4,6.15,50.0,75.0,85.0
J182,齊歡最樂(J182),沙田,Turf,1800,2,4,3,18.0,11.0,50.0,75.0,450.0
J260,一起美麗(J260),跑馬地,Turf,1800,2,4,2,2.5000000000000004,4.5,50.0,50.0,62.5
J285,超力量(J285),沙田,Turf,1000,2,4,2,5.8,4.65,50.0,50.0,145.0
J357,錶之宇宙(J357),沙田,Turf,1200,2,4,2,3.5,6.32,50.0,50.0,87.5
J498,金滙千帥(J498),沙田,Turf,1400,2,4,2,10.5,11.38,50.0,50.0,262.5
J499,金玉良言(J499),沙田,AWT,1200,2,4,3,23.6,9.5,50.0,75.0,590.0
J532,銀亮濠俠(J532),跑馬地,Turf,1000,2,4,4,29.0,10.42,50.0,100.0,725.0
J542,巧眼光(J542),沙田,AWT,1650,2,4,3,2.5,7.92,50.0,75.0,62.5
K122,會當凌(K122),沙田,Turf,1200,2,4,3,5.9,13.08,50.0,75.0,147.5
K136,笑喜喜(K136),沙田,Turf,1400,2,4,2,2.9,2.98,50.0,50.0,72.5
K141,時時歡欣(K141),沙田,Turf,1200,2,4,2,0.5999999999999999,2.3,50.0,50.0,15.0
K180,金金小子(K180),沙田,Turf,1000,2,4,3,0.2999999999999998,4.22,50.0,75.0,7.5
K186,蓮冠皇(K186),跑馬地,Turf,1200,2,4,3,31.2,13.85,50.0,75.0,780.0
K291,渾身解數(K291),沙田,Turf,1000,2,4,2,-1.1,4.25,50.0,50.0,-27.5
K296,白鷺金剛(K296),沙田,Turf,1600,2,4,2,1.6999999999999997,4.68,50.0,50.0,42.5
K298,一定超(K298),沙田,Turf,1400,2,4,3,-0.09999999999999987,3.35,50.0,75.0,-2.5
K507,睿盛人生(K507),沙田,Turf,1600,2,4,2,32.5,11.65,50.0,50.0,812.5
L016,勇者為皇(L016),沙田,Turf,1200,2,4,2,4.6,5.65,50.0,50.0,115.0
L020,香港仔(L020),沙田,Turf,1200,2,4,2,62.8,21.68,50.0,50.0,1570.0
L023,精英高球(L023),沙田,Turf,1200,2,4,3,17.8,13.58,50.0,75.0,445.0
L099,手機錶勁(L099),沙田,Turf,1200,2,4,4,2.8,2.92,50.0,100.0,70.0
A164,贏科超影(A164),跑馬地,Turf,1650,1,4,2,6.0,8.75,25.0,50.0,150.0
C531,人和家盛(C531),跑馬地,Turf,1200,1,4,2,9.0,25.5,25.0,50.0,225.0
E058,美麗同享(E058),沙田,Turf,1800,1,4,1,8.0,12.5,25.0,25.0,200.0
E194,符號(E194),跑馬地,Turf,1800,1,4,2,4.9,28.28,25.0,50.0,122.5
E253,勝意龍(E253),沙田,AWT,1200,1,4,2,3.5,9.88,25.0,50.0,87.5
E281,前風(E281),沙田,Turf,1200,1,4,2,5.199999999999999,24.05,25.0,50.0,130.0
E379,中華盛景(E379),沙田,Turf,1400,1,4,1,1.9000000000000004,32.98,25.0,25.0,47.5
E413,讓愛高飛(E413),沙田,Turf,1200,1,4,1,2.5,23.2,25.0,25.0,62.5
G170,黑桃火箭(G170),跑馬地,Turf,1800,1,4,2,2.5,8.93,25.0,50.0,62.5
G221,巴薩諾瓦(G221),跑馬地,Turf,1000,1,4,2,1.7999999999999998,7.62,25.0,50.0,45.0
G250,飛躍凱旋(G250),沙田,Turf,1400,1,4,3,9.0,26.95,25.0,75.0,225.0
G463,年年友福(G463),沙田,AWT,1800,1,4,2,-0.10000000000000009,8.98,25.0,50.0,-2.5
H034,皮具大師(H034),跑馬地,Turf,1800,1,4,2,5.4,7.05,25.0,50.0,135.0
H213,富喜來(H213),跑馬地,Turf,2200,1,4,2,5.4,17.35,25.0,50.0,135.0
H223,四季醒(H223),跑馬地,Turf,1000,1,4,2,-1.2999999999999998,7.68,25.0,50.0,-32.5
H277,新幹線(H277),跑馬地,Turf,1650,1,4,2,9.0,15.48,25.0,50.0,225.0
H344,平海之星(H344),沙田,Turf,1600,1,4,1,0.7999999999999998,32.95,25.0,25.0,20.0
H354,精算特殊(H354),沙田,Turf,1400,1,4,1,16.0,17.23,25.0,25.0,400.0
H366,知道長勝(H366),跑馬地,Turf,1000,1,4,3,-0.2999999999999998,4.38,25.0,75.0,-7.5
H382,雙贏(H382),沙田,Turf,2000,1,4,1,2.0,8.57,25.0,25.0,50.0
H408,合夥奔馳(H408),沙田,Turf,1400,1,4,2,22.0,88.58,25.0,50.0,550.0
H418,加州動員(H418),沙田,Turf,1600,1,4,2,3.3,34.58,25.0,50.0,82.5
H436,鄉村樂韻(H436),跑馬地,Turf,1000,1,4,2,7.0,10.32,25.0,50.0,175.0
H474,智取神駒(H474),跑馬地,Turf,1650,1,4,1,-0.3999999999999999,7.68,25.0,25.0,-10.0
J042,中環精英(J042),沙田,Turf,1200,1,4,2,-1.2000000000000002,15.85,25.0,50.0,-30.0
J043,銀刺勇士(J043),跑馬地,Turf,1000,1,4,2,0.09999999999999964,12.92,25.0,50.0,2.5
J050,非惟僥倖(J050),跑馬地,Turf,1800,1,4,2,26.0,19.55,25.0,50.0,650.0
J164,時尚風趣(J164),沙田,AWT,1200,1,4,2,13.0,12.88,25.0,50.0,325.0
J188,駿奕快車(J188),跑馬地,Turf,1200,1,4,2,7.0,15.62,25.0,50.0,175.0
J209,都靈星球(J209),沙田,Turf,1600,1,4,1,0.8999999999999999,9.6,25.0,25.0,22.5
J239,勁先生(J239),沙田,Turf,1400,1,4,2,1.0,5.28,25.0,50.0,25.0
J258,超眼光(J258),沙田,AWT,1650,1,4,2,5.6,9.18,25.0,50.0,140.0
J260,一起美麗(J260),沙田,Turf,1600,1,4,1,-0.2999999999999998,5.95,25.0,25.0,-7.5
J272,元朗精英(J272),沙田,Turf,1600,1,4,1,2.4000000000000004,6.3,25.0,25.0,60.0
J278,皇仁歡星(J278),沙田,Turf,1600,1,4,1,5.800000000000001,12.38,25.0,25.0,145.0
J283,越野大師(J283),沙田,AWT,1200,1,4,2,8.0,8.7,25.0,50.0,200.0
J284,包裝猛將(J284),沙田,Turf,1200,1,4,1,-1.5,7.75,25.0,25.0,-37.5
J300,盈妍威楓(J300),沙田,Turf,1400,1,4,2,-0.2999999999999998,6.12,25.0,50.0,-7.5
J301,桃花開(J301),沙田,Turf,1600,1,4,2,1.9000000000000004,13.35,25.0,50.0,47.5
J309,東方寶寶(J309),跑馬地,Turf,1200,1,4,1,3.8,13.35,25.0,25.0,95.0
J360,三軍勇將(J360),沙田,Turf,1400,1,4,1,14.0,36.75,25.0,25.0,350.0
J378,大將鵰神(J378),沙田,Turf,1400,1,4,1,32.0,38.25,25.0,25.0,800.0
J396,富國兄弟(J396),沙田,Turf,1400,1,4,1,27.0,16.88,25.0,25.0,675.0
J430,辰速密碼(J430),沙田,AWT,1200,1,4,1,3.9000000000000004,8.78,25.0,25.0,97.5
J431,馬力(J431),沙田,Turf,1000,1,4,1,4.800000000000001,9.6,25.0,25.0,120.0
J445,非凡豪傑(J445),沙田,Turf,1400,1,4,1,29.0,16.75,25.0,25.0,725.0
J452,步風雷(J452),跑馬地,Turf,1800,1,4,4,1.5999999999999996,4.0,25.0,100.0,40.0
J470,包裝明駒(J470),沙田,Turf,1800,1,4,2,7.0,10.22,25.0,50.0,175.0
J508,光輝歲月(J508),沙田,AWT,1650,1,4,2,3.0,22.58,25.0,50.0,75.0
J514,勁沙塵(J514),跑馬地,Turf,1650,1,4,4,-2.3,2.98,25.0,100.0,-57.5
J547,劍無名(J547),沙田,Turf,1200,1,4,1,0.7999999999999998,9.78,25.0,25.0,20.0
K005,不同世界(K005),沙田,AWT,1650,1,4,2,11.0,10.42,25.0,50.0,275.0
K014,玩笑(K014),沙田,Turf,1600,1,4,1,4.1,7.42,25.0,25.0,102.5
K020,有目共賞(K020),沙田,Turf,1800,1,4,2,2.2,5.62,25.0,50.0,55.0
K027,快靚旺(K027),沙田,Turf,1000,1,4,1,-1.4,4.6,25.0,25.0,-35.0
K033,安都(K033),沙田,Turf,1400,1,4,2,1.7999999999999998,7.55,25.0,50.0,45.0
K041,深心星(K041),沙田,Turf,1400,1,4,3,3.3,44.25,25.0,75.0,82.5
K057,銀亮奔騰(K057),沙田,Turf,1400,1,4,2,66.0,23.88,25.0,50.0,1650.0
K059,悠悠乾坤(K059),沙田,AWT,1650,1,4,1,3.7,13.25,25.0,25.0,92.5
K064,幸運愉快(K064),跑馬地,Turf,1200,1,4,2,1.9000000000000004,7.25,25.0,50.0,47.5
K080,自動自覺(K080),沙田,Turf,1400,1,4,2,31.0,21.05,25.0,50.0,775.0
K085,包裝創新(K085),跑馬地,Turf,1800,1,4,3,21.0,11.52,25.0,75.0,525.0
K098,火焰閃爍(K098),沙田,Turf,1800,1,4,1,-1.7999999999999998,6.6,25.0,25.0,-45.0
K101,觀萬物(K101),沙田,Turf,1400,1,4,1,3.3,34.58,25.0,25.0,82.5
K111,盛勢威楓(K111),沙田,Turf,1200,1,4,3,6.0,13.08,25.0,75.0,150.0
K111,盛勢威楓(K111),沙田,Turf,1400,1,4,2,-1.2999999999999998,12.28,25.0,50.0,-32.5
K114,一生好彩(K114),沙田,Turf,1600,1,4,1,1.4000000000000004,6.62,25.0,25.0,35.0
K118,戀愛狂(K118),沙田,Turf,1200,1,4,2,13.0,27.75,25.0,50.0,325.0
K126,雙星報喜(K126),沙田,Turf,1400,1,4,1,13.0,34.25,25.0,25.0,325.0
K129,天將龍駒(K129),沙田,Turf,1800,1,4,2,1.0999999999999996,6.6,25.0,50.0,27.5
K131,盈好威楓(K131),沙田,Turf,1800,1,4,1,1.5999999999999996,13.1,25.0,25.0,40.0
K145,彩虹七色(K145),跑馬地,Turf,1200,1,4,2,-0.7000000000000002,3.2,25.0,50.0,-17.5
K157,勁勇皇駒(K157),沙田,AWT,1200,1,4,1,10.0,18.27,25.0,25.0,250.0
K173,翠紅(K173),沙田,Turf,1000,1,4,3,2.0999999999999996,5.65,25.0,75.0,52.5
K176,暴風之子(K176),沙田,Turf,1400,1,4,1,12.0,38.5,25.0,25.0,300.0
K201,綫路滿貫(K201),沙田,Turf,1200,1,4,2,48.0,24.42,25.0,50.0,1200.0
K208,駿跑得(K208),沙田,Turf,1200,1,4,2,38.0,22.65,25.0,50.0,950.0
K227,顏色之皇(K227),沙田,Turf,1000,1,4,3,-0.20000000000000018,3.28,25.0,75.0,-5.0
K234,天星(K234),沙田,Turf,1400,1,4,1,14.0,14.55,25.0,25.0,350.0
K235,大愛無疆(K235),沙田,Turf,1200,1,4,3,-1.2000000000000002,2.33,25.0,75.0,-30.0
K238,臻至辰(K238),沙田,Turf,1200,1,4,1,8.0,18.05,25.0,25.0,200.0
K290,榮耀盛甲(K290),跑馬地,Turf,1650,1,4,2,32.0,69.0,25.0,50.0,800.0
K294,亨驥(K294),沙田,Turf,1200,1,4,3,11.0,13.98,25.0,75.0,275.0
K306,堅多福(K306),跑馬地,Turf,1800,1,4,2,0.20000000000000018,6.93,25.0,50.0,5.0
K310,領航君子(K310),跑馬地,Turf,1000,1,4,2,18.0,17.25,25.0,50.0,450.0
K318,龍傲綾羅(K318),沙田,Turf,1400,1,4,2,0.40000000000000036,6.08,25.0,50.0,10.0
K324,穿雲達月(K324),沙田,Turf,1000,1,4,1,0.7000000000000002,11.08,25.0,25.0,17.5
K398,大千雄心(K398),沙田,Turf,1600,1,4,2,-1.9,4.9,25.0,50.0,-47.5
K403,多多好馬(K403),跑馬地,Turf,1200,1,4,2,4.1,90.52,25.0,50.0,102.5
K406,知道穩勝(K406),跑馬地,Turf,1200,1,4,1,4.1,28.78,25.0,25.0,102.5
K442,包裝戰將(K442),沙田,Turf,1200,1,4,2,-2.5,2.22,25.0,50.0,-62.5
K484,超拍檔(K484),沙田,Turf,1400,1,4,1,5.0,15.5,25.0,25.0,125.0
K559,機械之星(K559),沙田,Turf,1400,1,4,2,-1.0,7.52,25.0,50.0,-25.0
L019,星運傳奇(L019),沙田,Turf,1000,1,4,1,-1.2000000000000002,6.95,25.0,25.0,-30.0
L022,跨境駿馬(L022),沙田,Turf,1200,1,4,3,-1.4,13.12,25.0,75.0,-35.0
L024,都靈冠星(L024),沙田,Turf,1400,1,4,2,1.7999999999999998,10.35,25.0,50.0,45.0
L052,好好戀愛(L052),跑馬地,Turf,1000,1,4,3,-0.3999999999999999,5.98,25.0,75.0,-10.0
L075,飛馬座(L075),沙田,Turf,1200,1,4,1,10.0,21.05,25.0,25.0,250.0
L102,上浦福旺(L102),跑馬地,Turf,1650,1,4,1,6.0,23.02,25.0,25.0,150.0
L152,開心指數(L152),沙田,Turf,1200,1,4,4,0.40000000000000036,6.9,25.0,100.0,10.0
L153,千帆駒(L153),沙田,Turf,1400,1,4,3,1.5,6.8,25.0,75.0,37.5
C037,聰明導彈(C037),跑馬地,Turf,1650,0,4,2,-4.0,7.78,0.0,50.0,-100.0
D033,喜駿之星(D033),跑馬地,Turf,1200,0,4,0,-4.0,19.08,0.0,0.0,-100.0
D075,中華威威(D075),沙田,Turf,1200,0,4,0,-4.0,81.0,0.0,0.0,-100.0
D090,上校(D090),沙田,Turf,1200,0,4,0,-4.0,28.75,0.0,0.0,-100.0
D186,佳尊三(D186),沙田,AWT,1200,0,4,0,-4.0,18.75,0.0,0.0,-100.0
D241,香港精神(D241),沙田,Turf,1800,0,4,0,-4.0,18.85,0.0,0.0,-100.0
D433,好好心得(D433),沙田,AWT,1650,0,4,0,-4.0,17.0,0.0,0.0,-100.0
E082,對衡之星(E082),跑馬地,Turf,1650,0,4,0,-4.0,40.0,0.0,0.0,-100.0
E204,萬里飛至(E204),沙田,Turf,1000,0,4,0,-4.0,13.65,0.0,0.0,-100.0
E208,友誼至佳(E208),跑馬地,Turf,1000,0,4,0,-4.0,36.0,0.0,0.0,-100.0
E234,拍馬難追(E234),跑馬地,Turf,1200,0,4,0,-4.0,84.5,0.0,0.0,-100.0
E281,前風(E281),跑馬地,Turf,1000,0,4,2,-4.0,6.18,0.0,50.0,-100.0
E314,加州星球(E314),沙田,Turf,1200,0,4,1,-4.0,19.32,0.0,25.0,-100.0
E430,寶賢得得(E430),跑馬地,Turf,1650,0,4,0,-4.0,50.75,0.0,0.0,-100.0
E448,皇金風速(E448),沙田,Turf,1800,0,4,0,-4.0,17.6,0.0,0.0,-100.0
E459,美麗邂逅(E459),跑馬地,Turf,1200,0,4,1,-4.0,24.05,0.0,25.0,-100.0
E461,又龍串鳳(E461),沙田,Turf,1800,0,4,1,-4.0,23.0,0.0,25.0,-100.0
E471,風繼續吹(E471),跑馬地,Turf,1650,0,4,0,-4.0,14.75,0.0,0.0,-100.0
E488,桃花多(E488),沙田,Turf,1400,0,4,1,-4.0,15.8,0.0,25.0,-100.0
E490,金發盛世(E490),沙田,Turf,1200,0,4,0,-4.0,57.25,0.0,0.0,-100.0
E494,飛騰騅(E494),跑馬地,Turf,1650,0,4,0,-4.0,17.65,0.0,0.0,-100.0
G003,超悅明駒(G003),沙田,Turf,1200,0,4,1,-4.0,6.75,0.0,25.0,-100.0
G030,勇進齊心(G030),跑馬地,Turf,1650,0,4,0,-4.0,34.75,0.0,0.0,-100.0
G057,美麗在線(G057),沙田,Turf,1400,0,4,1,-4.0,27.05,0.0,25.0,-100.0
G072,喜悅一生(G072),沙田,AWT,1650,0,4,1,-4.0,8.78,0.0,25.0,-100.0
G103,多巴先生(G103),沙田,Turf,2000,0,4,0,-4.0,52.75,0.0,0.0,-100.0
G110,喜旺駒(G110),沙田,AWT,1200,0,4,0,-4.0,12.7,0.0,0.0,-100.0
G110,喜旺駒(G110),跑馬地,Turf,1650,0,4,0,-4.0,10.15,0.0,0.0,-100.0
G115,木火兄弟(G115),沙田,Turf,1600,0,4,0,-4.0,42.25,0.0,0.0,-100.0
G128,聚風雲(G128),沙田,Turf,1400,0,4,0,-4.0,16.0,0.0,0.0,-100.0
G171,發財先鋒(G171),跑馬地,Turf,1800,0,4,1,-4.0,16.5,0.0,25.0,-100.0
G209,自力更生(G209),沙田,Turf,1200,0,4,1,-4.0,56.75,0.0,25.0,-100.0
G209,自力更生(G209),跑馬地,Turf,1650,0,4,0,-4.0,43.5,0.0,0.0,-100.0
G213,魅力寶駒(G213),沙田,Turf,1000,0,4,1,-4.0,32.75,0.0,25.0,-100.0
G251,最多歡笑(G251),沙田,AWT,1200,0,4,0,-4.0,28.68,0.0,0.0,-100.0
G258,電氣騎士(G258),沙田,Turf,1200,0,4,0,-4.0,159.75,0.0,0.0,-100.0
G301,豐盛多彩(G301),沙田,AWT,1650,0,4,1,-4.0,14.58,0.0,25.0,-100.0
G304,着着領先(G304),跑馬地,Turf,1650,0,4,0,-4.0,12.08,0.0,0.0,-100.0
G313,領頭先駒(G313),跑馬地,Turf,1650,0,4,0,-4.0,14.55,0.0,0.0,-100.0
G315,福國寶(G315),沙田,AWT,1200,0,4,0,-4.0,31.75,0.0,0.0,-100.0
G352,謙謙君子(G352),沙田,AWT,1200,0,4,2,-4.0,14.15,0.0,50.0,-100.0
G354,歡喜福星(G354),跑馬地,Turf,1650,0,4,1,-4.0,14.25,0.0,25.0,-100.0
G371,當年情(G371),跑馬地,Turf,1800,0,4,1,-4.0,58.75,0.0,25.0,-100.0
G395,喜勝威龍(G395),跑馬地,Turf,1800,0,4,1,-4.0,13.75,0.0,25.0,-100.0
G402,中華英雄(G402),跑馬地,Turf,1800,0,4,1,-4.0,18.75,0.0,25.0,-100.0
G404,維港智能(G404),沙田,Turf,1400,0,4,0,-4.0,83.25,0.0,0.0,-100.0
G426,魅力知遇(G426),沙田,Turf,1600,0,4,0,-4.0,71.25,0.0,0.0,-100.0
G448,知足常樂(G448),沙田,Turf,2000,0,4,0,-4.0,90.25,0.0,0.0,-100.0
G450,超級龍珠(G450),沙田,Turf,1400,0,4,0,-4.0,136.5,0.0,0.0,-100.0
G455,傑出漢子(G455),沙田,Turf,1200,0,4,0,-4.0,66.5,0.0,0.0,-100.0
G463,年年友福(G463),沙田,Turf,1800,0,4,1,-4.0,17.1,0.0,25.0,-100.0
G465,博愛先鋒(G465),跑馬地,Turf,1650,0,4,1,-4.0,22.0,0.0,25.0,-100.0
H012,快狠準(H012),沙田,Turf,1200,0,4,0,-4.0,60.75,0.0,0.0,-100.0
H027,武林至尊(H027),沙田,Turf,1400,0,4,0,-4.0,49.5,0.0,0.0,-100.0
H027,武林至尊(H027),沙田,Turf,1600,0,4,1,-4.0,21.25,0.0,25.0,-100.0
H034,皮具大師(H034),沙田,Turf,1800,0,4,0,-4.0,17.9,0.0,0.0,-100.0
H047,馬主雄風(H047),跑馬地,Turf,1650,0,4,1,-4.0,33.0,0.0,25.0,-100.0
H059,正氣青驅(H059),跑馬地,Turf,1200,0,4,1,-4.0,13.0,0.0,25.0,-100.0
H093,嫡愛心(H093),沙田,Turf,1200,0,4,2,-4.0,25.25,0.0,50.0,-100.0
H106,金德義(H106),沙田,Turf,1600,0,4,0,-4.0,15.0,0.0,0.0,-100.0
H106,金德義(H106),跑馬地,Turf,1650,0,4,0,-4.0,18.5,0.0,0.0,-100.0
H106,金德義(H106),跑馬地,Turf,1800,0,4,2,-4.0,13.72,0.0,50.0,-100.0
H111,論文(H111),沙田,AWT,1650,0,4,0,-4.0,24.3,0.0,0.0,-100.0
H123,特別美麗(H123),沙田,Turf,1400,0,4,0,-4.0,14.18,0.0,0.0,-100.0
H128,皇仁福星(H128),跑馬地,Turf,1650,0,4,2,-4.0,7.42,0.0,50.0,-100.0
H148,萬事靚(H148),沙田,Turf,1400,0,4,0,-4.0,67.5,0.0,0.0,-100.0
H149,迎樂(H149),跑馬地,Turf,1200,0,4,0,-4.0,15.15,0.0,0.0,-100.0
H159,金運來(H159),沙田,Turf,1200,0,4,0,-4.0,46.0,0.0,0.0,-100.0
H170,光年八十(H170),沙田,Turf,1200,0,4,0,-4.0,48.5,0.0,0.0,-100.0
H175,潮州精神(H175),沙田,Turf,1600,0,4,0,-4.0,12.75,0.0,0.0,-100.0
H181,四喜鳥(H181),沙田,Turf,1200,0,4,0,-4.0,8.98,0.0,0.0,-100.0
H188,赤兔猴王(H188),跑馬地,Turf,1650,0,4,1,-4.0,6.78,0.0,25.0,-100.0
H203,添開心(H203),跑馬地,Turf,1200,0,4,2,-4.0,12.22,0.0,50.0,-100.0
H207,紅海勁(H207),沙田,AWT,1650,0,4,0,-4.0,56.0,0.0,0.0,-100.0
H215,喜蓮勇感(H215),沙田,Turf,1600,0,4,2,-4.0,25.98,0.0,50.0,-100.0
H216,鈦易搵(H216),沙田,Turf,1200,0,4,0,-4.0,21.88,0.0,0.0,-100.0
H219,快路(H219),沙田,Turf,2000,0,4,0,-4.0,27.92,0.0,0.0,-100.0
H223,四季醒(H223),跑馬地,Turf,1200,0,4,0,-4.0,35.25,0.0,0.0,-100.0
H230,大數據(H230),沙田,Turf,1400,0,4,1,-4.0,19.5,0.0,25.0,-100.0
H230,大數據(H230),跑馬地,Turf,1650,0,4,1,-4.0,16.3,0.0,25.0,-100.0
H234,大利好運(H234),沙田,AWT,1200,0,4,0,-4.0,12.88,0.0,0.0,-100.0
H237,精算謀略(H237),沙田,Turf,1400,0,4,0,-4.0,28.0,0.0,0.0,-100.0
H257,九五赤兔(H257),沙田,Turf,1600,0,4,0,-4.0,47.75,0.0,0.0,-100.0
H265,博望坡(H265),跑馬地,Turf,1800,0,4,0,-4.0,17.5,0.0,0.0,-100.0
H276,一支箭(H276),跑馬地,Turf,2200,0,4,1,-4.0,9.0,0.0,25.0,-100.0
H321,千杯敬典(H321),沙田,Turf,1200,0,4,0,-4.0,23.48,0.0,0.0,-100.0
H368,精算暴雪(H368),跑馬地,Turf,1200,0,4,2,-4.0,3.9,0.0,50.0,-100.0
H382,雙贏(H382),沙田,Turf,1800,0,4,2,-4.0,5.8,0.0,50.0,-100.0
H385,發光發亮(H385),跑馬地,Turf,1200,0,4,0,-4.0,84.25,0.0,0.0,-100.0
H386,同寶寶(H386),跑馬地,Turf,1800,0,4,1,-4.0,8.12,0.0,25.0,-100.0
